Pool Price

""

Date (HE),Price ($),30Ravg ($),AIL Demand (MW)
"02/08/2026 10","0.00","22.16","10693.0"
"02/08/2026 11","0.00","22.14","10758.0"
"02/08/2026 12","0.01","22.12","10733.0"
"02/08/2026 13","9.06","22.12","10709.0"
"02/08/2026 14","7.50","22.11","10679.0"
"02/08/2026 15","0.00","22.10","10631.0"
"02/08/2026 16","0.00","22.08","10619.0"
"02/08/2026 17","10.69","22.08","10729.0"
"02/08/2026 18","11.96","22.08","10907.0"
"02/08/2026 19","12.33","22.08","10992.0"
"02/08/2026 20","15.76","22.08","11011.0"
"02/08/2026 21","16.04","22.09","10892.0"
"02/08/2026 22","16.04","22.09","10812.0"
"02/08/2026 23","15.34","22.10","10545.0"
"02/08/2026 24","15.30","22.10","10282.0"
"02/09/2026 01","19.40","22.11","10096.0"
"02/09/2026 02","20.58","22.14","10024.0"
"02/09/2026 03","21.36","22.17","9999.0"
"02/09/2026 04","21.55","22.20","9987.0"
"02/09/2026 05","27.91","22.23","10042.0"
"02/09/2026 06","32.63","22.28","10264.0"
"02/09/2026 07","57.53","22.36","10701.0"
"02/09/2026 08","71.35","22.46","11088.0"
"02/09/2026 09","144.60","22.66","11159.0"
"02/09/2026 10","61.25","22.74","11173.0"
"02/09/2026 11","33.29","22.77","11055.0"
"02/09/2026 12","24.09","22.79","11050.0"
"02/09/2026 13","23.39","22.82","11040.0"
"02/09/2026 14","23.10","22.85","11001.0"
"02/09/2026 15","19.75","22.88","11011.0"
"02/09/2026 16","19.04","22.91","11082.0"
"02/09/2026 17","31.61","22.94","11250.0"
"02/09/2026 18","31.27","22.96","11348.0"
"02/09/2026 19","27.37","22.98","11399.0"
"02/09/2026 20","16.78","22.99","11258.0"
"02/09/2026 21","12.87","23.01","11184.0"
"02/09/2026 22","13.05","23.03","11082.0"
"02/09/2026 23","12.65","23.05","10771.0"
"02/09/2026 24","14.09","23.07","10497.0"
"02/10/2026 01","13.43","23.09","10282.0"
"02/10/2026 02","11.05","23.10","10167.0"
"02/10/2026 03","11.81","23.12","10101.0"
"02/10/2026 04","11.34","23.13","10123.0"
"02/10/2026 05","13.54","23.15","10196.0"
"02/10/2026 06","16.95","23.18","10383.0"
"02/10/2026 07","17.93","23.20","10834.0"
"02/10/2026 08","19.87","23.23","11270.0"
"02/10/2026 09","17.14","23.24","11379.0"
"02/10/2026 10","12.73","23.24","11377.0"
"02/10/2026 11","12.36","23.24","11266.0"
"02/10/2026 12","11.85","23.24","11149.0"
"02/10/2026 13","12.06","23.24","11023.0"
"02/10/2026 14","14.74","23.25","10979.0"
"02/10/2026 15","15.14","23.25","10962.0"
"02/10/2026 16","14.39","23.26","11006.0"
"02/10/2026 17","22.03","23.26","11075.0"
"02/10/2026 18","28.02","23.28","11291.0"
"02/10/2026 19","21.82","23.29","11414.0"
"02/10/2026 20","15.51","23.29","11318.0"
"02/10/2026 21","13.99","23.29","11193.0"
"02/10/2026 22","13.24","23.30","11021.0"
"02/10/2026 23","13.09","23.31","10713.0"
"02/10/2026 24","11.63","23.33","10420.0"
"02/11/2026 01","11.08","23.34","10221.0"
"02/11/2026 02","10.66","23.36","10061.0"
"02/11/2026 03","9.86","23.37","10036.0"
"02/11/2026 04","10.99","23.39","10009.0"
"02/11/2026 05","11.64","23.40","10055.0"
"02/11/2026 06","14.67","23.42","10271.0"
"02/11/2026 07","16.90","23.43","10687.0"
"02/11/2026 08","25.09","23.44","11199.0"
"02/11/2026 09","27.59","23.46","11204.0"
"02/11/2026 10","20.63","23.48","11142.0"
"02/11/2026 11","20.93","23.50","11080.0"
"02/11/2026 12","20.89","23.53","11031.0"
"02/11/2026 13","20.96","23.56","10977.0"
"02/11/2026 14","19.53","23.58","10983.0"
"02/11/2026 15","15.03","23.59","10928.0"
"02/11/2026 16","14.82","23.60","10954.0"
"02/11/2026 17","23.68","23.61","11078.0"
"02/11/2026 18","30.98","23.63","11248.0"
"02/11/2026 19","31.14","23.65","11399.0"
"02/11/2026 20","25.65","23.68","11268.0"
"02/11/2026 21","21.51","23.70","11117.0"
"02/11/2026 22","15.88","23.72","10893.0"
"02/11/2026 23","12.88","23.74","10629.0"
"02/11/2026 24","11.78","23.75","10387.0"
"02/12/2026 01","10.16","23.77","10211.0"
"02/12/2026 02","4.13","23.77","10084.0"
"02/12/2026 03","6.47","23.78","9997.0"
"02/12/2026 04","11.61","23.80","9968.0"
"02/12/2026 05","12.38","23.82","10008.0"
"02/12/2026 06","15.15","23.84","10213.0"
"02/12/2026 07","18.38","23.85","10644.0"
"02/12/2026 08","16.12","23.86","11011.0"
"02/12/2026 09","15.77","23.87","11072.0"
"02/12/2026 10","16.65","23.87","11088.0"
"02/12/2026 11","19.00","23.89","11043.0"
"02/12/2026 12","21.60","23.90","10995.0"
"02/12/2026 13","22.83","23.91","11012.0"
"02/12/2026 14","23.08","23.93","11013.0"
"02/12/2026 15","23.82","23.95","10997.0"
"02/12/2026 16","16.36","23.95","10974.0"
"02/12/2026 17","22.73","23.93","11060.0"
"02/12/2026 18","30.09","23.86","11272.0"
"02/12/2026 19","25.54","23.79","11378.0"
"02/12/2026 20","18.71","23.73","11283.0"
"02/12/2026 21","15.84","23.71","11140.0"
"02/12/2026 22","11.50","23.69","10937.0"
"02/12/2026 23","4.88","23.68","10683.0"
"02/12/2026 24","8.48","23.68","10389.0"
"02/13/2026 01","10.76","23.68","10179.0"
"02/13/2026 02","3.38","23.68","10054.0"
"02/13/2026 03","0.00","23.68","10003.0"
"02/13/2026 04","5.18","23.68","9979.0"
"02/13/2026 05","6.30","23.69","9986.0"
"02/13/2026 06","10.37","23.70","10166.0"
"02/13/2026 07","13.28","23.71","10515.0"
"02/13/2026 08","19.75","23.72","10945.0"
"02/13/2026 09","28.76","23.74","11085.0"
"02/13/2026 10","42.21","23.79","11110.0"
"02/13/2026 11","27.59","23.82","10999.0"
"02/13/2026 12","24.18","23.85","10920.0"
"02/13/2026 13","28.16","23.89","10905.0"
"02/13/2026 14","29.90","23.94","10893.0"
"02/13/2026 15","50.02","24.00","10821.0"
"02/13/2026 16","27.83","24.04","10773.0"
"02/13/2026 17","21.41","24.07","10826.0"
"02/13/2026 18","23.64","24.09","10955.0"
"02/13/2026 19","34.06","24.13","11110.0"
"02/13/2026 20","27.90","24.15","11011.0"
"02/13/2026 21","17.20","24.16","10908.0"
"02/13/2026 22","14.97","24.16","10822.0"
"02/13/2026 23","16.17","24.16","10627.0"
"02/13/2026 24","20.69","24.18","10404.0"
"02/14/2026 01","18.20","24.19","10244.0"
"02/14/2026 02","14.53","24.20","10099.0"
"02/14/2026 03","13.25","24.21","10034.0"
"02/14/2026 04","14.24","24.22","9955.0"
"02/14/2026 05","16.75","24.25","9945.0"
"02/14/2026 06","16.57","24.27","9988.0"
"02/14/2026 07","15.29","24.29","10153.0"
"02/14/2026 08","15.24","24.31","10353.0"
"02/14/2026 09","15.95","24.33","10500.0"
"02/14/2026 10","15.95","24.36","10657.0"
"02/14/2026 11","12.59","24.37","10710.0"
"02/14/2026 12","6.88","24.38","10767.0"
"02/14/2026 13","0.00","24.38","10693.0"
"02/14/2026 14","0.00","24.38","10624.0"
"02/14/2026 15","0.00","24.38","10551.0"
"02/14/2026 16","4.39","24.39","10565.0"
"02/14/2026 17","7.24","24.39","10634.0"
"02/14/2026 18","14.53","24.39","10879.0"
"02/14/2026 19","17.22","24.40","11044.0"
"02/14/2026 20","16.05","24.41","10970.0"
"02/14/2026 21","15.42","24.41","10836.0"
"02/14/2026 22","19.06","24.42","10718.0"
"02/14/2026 23","23.45","24.45","10556.0"
"02/14/2026 24","24.27","24.49","10366.0"
"02/15/2026 01","21.36","24.52","10185.0"
"02/15/2026 02","18.32","24.54","10089.0"
"02/15/2026 03","16.42","24.57","10052.0"
"02/15/2026 04","17.00","24.59","10029.0"
"02/15/2026 05","16.06","24.61","10017.0"
"02/15/2026 06","14.24","24.63","10045.0"
"02/15/2026 07","12.17","24.64","10195.0"
"02/15/2026 08","10.68","24.64","10388.0"
"02/15/2026 09","12.90","24.62","10515.0"
"02/15/2026 10","10.38","24.60","10534.0"
"02/15/2026 11","8.68","24.58","10543.0"
"02/15/2026 12","11.83","24.58","10532.0"
"02/15/2026 13","14.97","24.58","10539.0"
"02/15/2026 14","15.61","24.60","10537.0"
"02/15/2026 15","14.44","24.62","10547.0"
"02/15/2026 16","14.63","24.64","10628.0"
"02/15/2026 17","20.69","24.66","10764.0"
"02/15/2026 18","24.21","24.67","11027.0"
"02/15/2026 19","23.62","24.68","11203.0"
"02/15/2026 20","23.53","24.68","11097.0"
"02/15/2026 21","18.72","24.67","10973.0"
"02/15/2026 22","11.89","24.64","10840.0"
"02/15/2026 23","0.54","24.59","10641.0"
"02/15/2026 24","1.94","24.56","10403.0"
"02/16/2026 01","1.13","24.53","10260.0"
"02/16/2026 02","0.00","24.51","10148.0"
"02/16/2026 03","3.62","24.50","10063.0"
"02/16/2026 04","18.95","24.51","9994.0"
"02/16/2026 05","22.88","24.53","10015.0"
"02/16/2026 06","24.45","24.56","10190.0"
"02/16/2026 07","24.38","24.60","10395.0"
"02/16/2026 08","27.88","24.63","10631.0"
"02/16/2026 09","28.08","24.67","10742.0"
"02/16/2026 10","22.63","24.70","10877.0"
"02/16/2026 11","21.55","24.73","10952.0"
"02/16/2026 12","18.35","24.76","11033.0"
"02/16/2026 13","18.14","24.79","11089.0"
"02/16/2026 14","17.34","24.81","11042.0"
"02/16/2026 15","14.70","24.83","11101.0"
"02/16/2026 16","11.98","24.85","11233.0"
"02/16/2026 17","12.83","24.86","11461.0"
"02/16/2026 18","12.56","24.86","11700.0"
"02/16/2026 19","12.95","24.87","11750.0"
"02/16/2026 20","10.23","24.87","11651.0"
"02/16/2026 21","10.22","24.87","11479.0"
"02/16/2026 22","11.44","24.88","11282.0"
"02/16/2026 23","9.23","24.90","11050.0"
"02/16/2026 24","7.22","24.91","10801.0"
"02/17/2026 01","8.22","24.92","10637.0"
"02/17/2026 02","8.94","24.93","10581.0"
"02/17/2026 03","10.01","24.94","10548.0"
"02/17/2026 04","13.86","24.96","10532.0"
"02/17/2026 05","17.09","24.99","10578.0"
"02/17/2026 06","17.65","25.01","10722.0"
"02/17/2026 07","17.70","25.02","11143.0"
"02/17/2026 08","12.23","25.03","11537.0"
"02/17/2026 09","11.13","25.02","11708.0"
"02/17/2026 10","12.60","25.01","11928.0"
"02/17/2026 11","13.01","24.99","12104.0"
"02/17/2026 12","11.92","24.96","12200.0"
"02/17/2026 13","12.80","24.94","12186.0"
"02/17/2026 14","11.31","24.90","12191.0"
"02/17/2026 15","11.16","24.88","12128.0"
"02/17/2026 16","10.91","24.86","12217.0"
"02/17/2026 17","10.74","24.64","12213.0"
"02/17/2026 18","12.47","24.33","12373.0"
"02/17/2026 19","14.06","24.15","12404.0"
"02/17/2026 20","15.05","24.05","12306.0"
"02/17/2026 21","16.44","24.02","12142.0"
"02/17/2026 22","17.88","24.01","11894.0"
"02/17/2026 23","11.78","23.99","11573.0"
"02/17/2026 24","12.26","23.98","11335.0"
"02/18/2026 01","17.19","23.99","11189.0"
"02/18/2026 02","19.15","24.01","11076.0"
"02/18/2026 03","20.10","24.02","11000.0"
"02/18/2026 04","18.31","24.04","10989.0"
"02/18/2026 05","17.18","24.06","10974.0"
"02/18/2026 06","14.91","24.08","11117.0"
"02/18/2026 07","17.29","24.09","11472.0"
"02/18/2026 08","18.01","24.09","11837.0"
"02/18/2026 09","17.40","24.08","11869.0"
"02/18/2026 10","13.42","24.07","11886.0"
"02/18/2026 11","13.97","24.05","11897.0"
"02/18/2026 12","11.80","24.04","11895.0"
"02/18/2026 13","10.72","24.02","11969.0"
"02/18/2026 14","14.42","24.00","11976.0"
"02/18/2026 15","16.17","23.99","11943.0"
"02/18/2026 16","21.51","23.98","11975.0"
"02/18/2026 17","24.95","23.92","12012.0"
"02/18/2026 18","33.72","23.83","12141.0"
"02/18/2026 19","45.40","23.76","12249.0"
"02/18/2026 20","45.15","23.77","12163.0"
"02/18/2026 21","45.82","23.80","11979.0"
"02/18/2026 22","50.44","23.83","11738.0"
"02/18/2026 23","43.14","23.86","11508.0"
"02/18/2026 24","41.58","23.90","11298.0"
"02/19/2026 01","49.48","23.95","11118.0"
"02/19/2026 02","47.97","24.00","11009.0"
"02/19/2026 03","40.12","24.04","10998.0"
"02/19/2026 04","40.62","24.09","10990.0"
"02/19/2026 05","43.12","24.15","11000.0"
"02/19/2026 06","72.40","24.25","11154.0"
"02/19/2026 07","177.07","24.48","11419.0"
"02/19/2026 08","399.21","25.02","11722.0"
"02/19/2026 09","114.11","25.16","11778.0"
"02/19/2026 10","32.35","25.18","11793.0"
"02/19/2026 11","27.81","25.18","11759.0"
"02/19/2026 12","28.11","25.18","11737.0"
"02/19/2026 13","29.06","25.18","11706.0"
"02/19/2026 14","27.99","25.19","11680.0"
"02/19/2026 15","25.92","25.18","11615.0"
"02/19/2026 16","27.72","25.19","11620.0"
"02/19/2026 17","33.01","25.21","11666.0"
"02/19/2026 18","74.12","25.29","11779.0"
"02/19/2026 19","100.00","25.41","11829.0"
"02/19/2026 20","51.64","25.46","11846.0"
"02/19/2026 21","45.24","25.50","11786.0"
"02/19/2026 22","33.32","25.54","11636.0"
"02/19/2026 23","30.42","25.57","11347.0"
"02/19/2026 24","30.79","25.60","11053.0"
"02/20/2026 01","32.46","25.64","10921.0"
"02/20/2026 02","32.54","25.69","10853.0"
"02/20/2026 03","32.81","25.74","10833.0"
"02/20/2026 04","34.73","25.77","10821.0"
"02/20/2026 05","35.95","25.80","10907.0"
"02/20/2026 06","50.17","25.85","11111.0"
"02/20/2026 07","65.54","25.91","11452.0"
"02/20/2026 08","121.58","26.04","11750.0"
"02/20/2026 09","111.63","26.15","11772.0"
"02/20/2026 10","37.52","26.17","11831.0"
"02/20/2026 11","39.67","26.19","11908.0"
"02/20/2026 12","31.67","26.20","11826.0"
"02/20/2026 13","29.55","26.21","11739.0"
"02/20/2026 14","28.00","26.24","11681.0"
"02/20/2026 15","25.76","26.26","11624.0"
"02/20/2026 16","24.67","26.27","11544.0"
"02/20/2026 17","31.85","26.28","11631.0"
"02/20/2026 18","75.16","26.34","11761.0"
"02/20/2026 19","96.00","26.42","11891.0"
"02/20/2026 20","101.00","26.53","11867.0"
"02/20/2026 21","52.83","26.56","11771.0"
"02/20/2026 22","52.53","26.60","11631.0"
"02/20/2026 23","50.24","26.64","11483.0"
"02/20/2026 24","50.57","26.68","11290.0"
"02/21/2026 01","44.67","26.72","11064.0"
"02/21/2026 02","44.95","26.75","10982.0"
"02/21/2026 03","40.23","26.77","10930.0"
"02/21/2026 04","40.23","26.78","10903.0"
"02/21/2026 05","51.45","26.81","10859.0"
"02/21/2026 06","48.44","26.82","10952.0"
"02/21/2026 07","46.43","26.79","11132.0"
"02/21/2026 08","47.93","26.66","11300.0"
"02/21/2026 09","38.22","26.58","11417.0"
"02/21/2026 10","33.22","26.50","11511.0"
"02/21/2026 11","26.08","26.44","11518.0"
"02/21/2026 12","25.04","26.38","11462.0"
"02/21/2026 13","25.10","26.35","11401.0"
"02/21/2026 14","24.69","26.33","11375.0"
"02/21/2026 15","24.28","26.31","11348.0"
"02/21/2026 16","24.09","26.29","11376.0"
"02/21/2026 17","31.01","26.24","11510.0"
"02/21/2026 18","67.04","26.26","11721.0"
"02/21/2026 19","63.64","26.27","11838.0"
"02/21/2026 20","56.50","26.27","11799.0"
"02/21/2026 21","40.58","26.23","11693.0"
"02/21/2026 22","37.39","26.20","11522.0"
"02/21/2026 23","26.39","26.15","11273.0"
"02/21/2026 24","23.02","26.11","11072.0"
"02/22/2026 01","22.24","26.08","10914.0"
"02/22/2026 02","17.38","26.05","10815.0"
"02/22/2026 03","13.14","26.01","10753.0"
"02/22/2026 04","11.80","25.97","10749.0"
"02/22/2026 05","11.88","25.93","10784.0"
"02/22/2026 06","14.62","25.90","10878.0"
"02/22/2026 07","15.20","25.86","11085.0"
"02/22/2026 08","15.73","25.80","11217.0"
"02/22/2026 09","13.67","25.68","11251.0"
"02/22/2026 10","10.65","25.60","11301.0"
"02/22/2026 11","10.07","25.54","11361.0"
"02/22/2026 12","4.55","25.48","11401.0"
"02/22/2026 13","0.55","25.42","11414.0"
"02/22/2026 14","0.01","25.36","11372.0"
"02/22/2026 15","0.01","25.29","11367.0"
"02/22/2026 16","3.03","25.23","11366.0"
"02/22/2026 17","13.07","25.16","11493.0"
"02/22/2026 18","18.82","25.11","11718.0"
"02/22/2026 19","21.25","25.09","11851.0"
"02/22/2026 20","19.58","25.07","11787.0"
"02/22/2026 21","17.34","25.04","11699.0"
"02/22/2026 22","16.00","25.01","11464.0"
"02/22/2026 23","14.51","24.99","11149.0"
"02/22/2026 24","14.58","24.96","10885.0"
"02/23/2026 01","16.15","24.94","10702.0"
"02/23/2026 02","15.20","24.92","10612.0"
"02/23/2026 03","14.09","24.90","10543.0"
"02/23/2026 04","15.47","24.87","10528.0"
"02/23/2026 05","15.37","24.85","10576.0"
"02/23/2026 06","15.48","24.82","10805.0"
"02/23/2026 07","19.77","24.79","11224.0"
"02/23/2026 08","22.92","24.77","11606.0"
"02/23/2026 09","16.79","24.73","11714.0"
"02/23/2026 10","13.89","24.69","11797.0"
"02/23/2026 11","8.51","24.64","11765.0"
"02/23/2026 12","12.59","24.60","11722.0"
"02/23/2026 13","13.65","24.56","11769.0"
"02/23/2026 14","13.45","24.51","11747.0"
"02/23/2026 15","10.17","24.47","11718.0"
"02/23/2026 16","8.20","24.41","11652.0"
"02/23/2026 17","12.26","24.26","11710.0"
"02/23/2026 18","20.18","24.04","11848.0"
"02/23/2026 19","82.35","23.87","11910.0"
"02/23/2026 20","96.82","23.76","11771.0"
"02/23/2026 21","82.77","23.77","11680.0"
"02/23/2026 22","43.08","23.74","11437.0"
"02/23/2026 23","37.08","23.69","11142.0"
"02/23/2026 24","23.96","23.63","10846.0"
"02/24/2026 01","22.90","23.57","10680.0"
"02/24/2026 02","21.76","23.49","10569.0"
"02/24/2026 03","21.54","23.42","10554.0"
"02/24/2026 04","19.24","23.36","10484.0"
"02/24/2026 05","16.23","23.30","10475.0"
"02/24/2026 06","17.99","23.27","10620.0"
"02/24/2026 07","24.98","23.25","11079.0"
"02/24/2026 08","48.02","23.27","11441.0"
"02/24/2026 09","34.75","23.28","11481.0"
"02/24/2026 10","24.54","23.29","11471.0"
"02/24/2026 11","22.43","23.30","11360.0"
"02/24/2026 12","20.18","23.30","11323.0"
"02/24/2026 13","14.95","23.30","11252.0"
"02/24/2026 14","12.50","23.29","11162.0"
"02/24/2026 15","12.98","23.29","11162.0"
"02/24/2026 16","14.28","23.31","11236.0"
"02/24/2026 17","21.39","23.31","11341.0"
"02/24/2026 18","40.62","23.34","11451.0"
"02/24/2026 19","27.09","23.35","11512.0"
"02/24/2026 20","20.92","23.36","11487.0"
"02/24/2026 21","19.08","23.36","11323.0"
"02/24/2026 22","15.31","23.36","11100.0"
"02/24/2026 23","6.10","23.34","10822.0"
"02/24/2026 24","3.12","23.32","10600.0"
"02/25/2026 01","9.79","23.30","10448.0"
"02/25/2026 02","3.13","23.28","10345.0"
"02/25/2026 03","0.01","23.25","10234.0"
"02/25/2026 04","0.00","23.23","10204.0"
"02/25/2026 05","0.00","23.20","10272.0"
"02/25/2026 06","0.00","23.16","10486.0"
"02/25/2026 07","9.79","23.12","10855.0"
"02/25/2026 08","7.77","23.04","11207.0"
"02/25/2026 09","0.00","22.94","11279.0"
"02/25/2026 10","0.00","22.88","11314.0"
"02/25/2026 11","0.00","22.83","11234.0"
"02/25/2026 12","0.00","22.76","11194.0"
"02/25/2026 13","3.85","22.70","11142.0"
"02/25/2026 14","0.00","22.64","11183.0"
"02/25/2026 15","0.00","22.59","11111.0"
"02/25/2026 16","0.00","22.51","11117.0"
"02/25/2026 17","0.00","22.36","11174.0"
"02/25/2026 18","0.00","22.24","11348.0"
"02/25/2026 19","0.00","22.17","11492.0"
"02/25/2026 20","1.49","22.11","11441.0"
"02/25/2026 21","14.92","22.08","11313.0"
"02/25/2026 22","15.26","22.06","11120.0"
"02/25/2026 23","12.92","22.04","10862.0"
"02/25/2026 24","0.00","22.00","10578.0"
"02/26/2026 01","0.00","21.96","10396.0"
"02/26/2026 02","0.01","21.92","10291.0"
"02/26/2026 03","0.01","21.88","10233.0"
"02/26/2026 04","0.00","21.85","10193.0"
"02/26/2026 05","0.00","21.83","10250.0"
"02/26/2026 06","6.54","21.81","10386.0"
"02/26/2026 07","13.56","21.80","10743.0"
"02/26/2026 08","7.26","21.77","11043.0"
"02/26/2026 09","0.00","21.72","11099.0"
"02/26/2026 10","0.00","21.69","11134.0"
"02/26/2026 11","0.01","21.67","11153.0"
"02/26/2026 12","0.61","21.64","11115.0"
"02/26/2026 13","0.90","21.62","11098.0"
"02/26/2026 14","0.01","21.59","11231.0"
"02/26/2026 15","0.00","21.56","11232.0"
"02/26/2026 16","0.00","21.52","11313.0"
"02/26/2026 17","0.00","21.44","11380.0"
"02/26/2026 18","1.03","21.32","11449.0"
"02/26/2026 19","6.49","21.22","11512.0"
"02/26/2026 20","9.98","21.18","11506.0"
"02/26/2026 21","9.35","21.13","11399.0"
"02/26/2026 22","1.84","21.08","11275.0"
"02/26/2026 23","1.78","21.05","11048.0"
"02/26/2026 24","10.96","21.03","10792.0"
"02/27/2026 01","8.84","21.00","10553.0"
"02/27/2026 02","10.90","20.97","10417.0"
"02/27/2026 03","15.36","20.95","10366.0"
"02/27/2026 04","19.92","20.94","10325.0"
"02/27/2026 05","22.94","20.93","10381.0"
"02/27/2026 06","24.30","20.92","10576.0"
"02/27/2026 07","29.99","20.92","10940.0"
"02/27/2026 08","31.72","20.93","11273.0"
"02/27/2026 09","32.34","20.93","11457.0"
"02/27/2026 10","34.96","20.93","11568.0"
"02/27/2026 11","36.26","20.95","11601.0"
"02/27/2026 12","31.75","20.97","11635.0"
"02/27/2026 13","26.07","20.98","11593.0"
"02/27/2026 14","25.24","20.99","11599.0"
"02/27/2026 15","22.34","20.98","11579.0"
"02/27/2026 16","21.02","20.97","11583.0"
"02/27/2026 17","29.68","20.94","11675.0"
"02/27/2026 18","32.33","20.84","11762.0"
"02/27/2026 19","32.16","20.77","11783.0"
"02/27/2026 20","32.16","20.68","11700.0"
"02/27/2026 21","31.13","20.65","11628.0"
"02/27/2026 22","30.41","20.61","11432.0"
"02/27/2026 23","27.49","20.60","11188.0"
"02/27/2026 24","28.62","20.59","10947.0"
"02/28/2026 01","35.97","20.60","10764.0"
"02/28/2026 02","44.87","20.63","10639.0"
"02/28/2026 03","32.87","20.65","10540.0"
"02/28/2026 04","31.24","20.67","10480.0"
"02/28/2026 05","27.71","20.69","10493.0"
"02/28/2026 06","30.55","20.71","10543.0"
"02/28/2026 07","42.14","20.73","10742.0"
"02/28/2026 08","170.38","20.90","10946.0"
"02/28/2026 09","827.67","21.96","11031.0"
"02/28/2026 10","49.18","21.99","11048.0"
"02/28/2026 11","30.65","21.97","11119.0"
"02/28/2026 12","27.63","21.94","11109.0"
"02/28/2026 13","23.21","21.94","11079.0"
"02/28/2026 14","20.24","21.93","11009.0"
"02/28/2026 15","19.10","21.91","10917.0"
"02/28/2026 16","21.61","21.89","10900.0"
"02/28/2026 17","28.99","21.76","10964.0"
"02/28/2026 18","134.16","21.81","11061.0"
"02/28/2026 19","83.19","21.88","11148.0"
"02/28/2026 20","32.85","21.88","11155.0"
"02/28/2026 21","24.27","21.90","11114.0"
"02/28/2026 22","23.25","21.91","11010.0"
"02/28/2026 23","16.25","21.91","10817.0"
"02/28/2026 24","13.36","21.91","10601.0"
"03/01/2026 01","21.60","21.92","10442.0"
"03/01/2026 02","20.53","21.93","10323.0"
"03/01/2026 03","15.78","21.93","10261.0"
"03/01/2026 04","14.11","21.92","10224.0"
"03/01/2026 05","13.34","21.92","10228.0"
"03/01/2026 06","11.57","21.90","10299.0"
"03/01/2026 07","11.33","21.88","10421.0"
"03/01/2026 08","3.99","21.84","10558.0"
"03/01/2026 09","0.00","21.80","10759.0"
"03/01/2026 10","0.00","21.77","10997.0"
"03/01/2026 11","3.59","21.76","11029.0"
"03/01/2026 12","6.46","21.77","11006.0"
"03/01/2026 13","8.39","21.78","10929.0"
"03/01/2026 14","13.19","21.80","10840.0"
"03/01/2026 15","13.87","21.81","10808.0"
"03/01/2026 16","13.97","21.82","10799.0"
"03/01/2026 17","27.46","21.83","10921.0"
"03/01/2026 18","82.25","21.93","11157.0"
"03/01/2026 19","44.49","21.97","11292.0"
"03/01/2026 20","23.43","21.98","11265.0"
"03/01/2026 21","14.58","21.99","11146.0"
"03/01/2026 22","7.81","22.00","10977.0"
"03/01/2026 23","0.23","22.00","10698.0"
"03/01/2026 24","0.00","22.00","10436.0"
"03/02/2026 01","0.00","21.99","10211.0"
"03/02/2026 02","2.74","21.99","10089.0"
"03/02/2026 03","13.71","22.01","10070.0"
"03/02/2026 04","16.79","22.03","10105.0"
"03/02/2026 05","20.66","22.06","10249.0"
"03/02/2026 06","22.16","22.09","10496.0"
"03/02/2026 07","32.43","22.11","10981.0"
"03/02/2026 08","37.20","22.14","11399.0"
"03/02/2026 09","25.60","22.16","11478.0"
"03/02/2026 10","24.73","22.19","11496.0"
"03/02/2026 11","22.31","22.23","11536.0"
"03/02/2026 12","16.34","22.25","11479.0"
"03/02/2026 13","16.75","22.27","11442.0"
"03/02/2026 14","18.03","22.29","11391.0"
"03/02/2026 15","20.19","22.32","11358.0"
"03/02/2026 16","26.26","22.34","11385.0"
"03/02/2026 17","43.85","22.37","11533.0"
"03/02/2026 18","54.01","22.40","11595.0"
"03/02/2026 19","77.92","22.46","11534.0"
"03/02/2026 20","73.89","22.51","11548.0"
"03/02/2026 21","40.56","22.51","11518.0"
"03/02/2026 22","27.92","22.46","11356.0"
"03/02/2026 23","25.33","22.41","11060.0"
"03/02/2026 24","24.94","22.36","10749.0"
"03/03/2026 01","22.21","22.31","10562.0"
"03/03/2026 02","16.56","22.27","10427.0"
"03/03/2026 03","14.62","22.24","10320.0"
"03/03/2026 04","14.55","22.20","10249.0"
"03/03/2026 05","14.42","22.16","10286.0"
"03/03/2026 06","14.56","22.14","10450.0"
"03/03/2026 07","15.34","22.11","10844.0"
"03/03/2026 08","18.02","22.10","11250.0"
"03/03/2026 09","16.31","22.08","11402.0"
"03/03/2026 10","15.65","22.07","11437.0"
"03/03/2026 11","13.51","22.04","11422.0"
"03/03/2026 12","14.07","22.00","11438.0"
"03/03/2026 13","1.47","21.96","11450.0"
"03/03/2026 14","0.00","21.92","11446.0"
"03/03/2026 15","0.00","21.88","11494.0"
"03/03/2026 16","0.00","21.85","11535.0"
"03/03/2026 17","0.00","21.82","11665.0"
"03/03/2026 18","0.00","21.80","11752.0"
"03/03/2026 19","9.43","21.78","11753.0"
"03/03/2026 20","14.43","21.78","11675.0"
"03/03/2026 21","16.09","21.78","11593.0"
"03/03/2026 22","23.56","21.78","11370.0"
"03/03/2026 23","33.66","21.80","11146.0"
"03/03/2026 24","52.31","21.85","10907.0"
"03/04/2026 01","55.64","21.90","10760.0"
"03/04/2026 02","55.39","21.95","10656.0"
"03/04/2026 03","58.58","22.00","10643.0"
"03/04/2026 04","63.10","22.05","10635.0"
"03/04/2026 05","56.30","22.09","10624.0"
"03/04/2026 06","76.70","22.15","10768.0"
"03/04/2026 07","150.74","22.32","11137.0"
"03/04/2026 08","371.63","22.79","11346.0"
"03/04/2026 09","223.84","23.06","11370.0"
"03/04/2026 10","94.73","23.16","11490.0"
"03/04/2026 11","50.92","23.23","11610.0"
"03/04/2026 12","34.69","23.28","11568.0"
"03/04/2026 13","27.78","23.32","11559.0"
"03/04/2026 14","28.00","23.36","11552.0"
